Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2021-12-14,2297.0,4910.0,116.2397,0.08,70.57
2021-12-15,2303.0,8330.0,116.4219,0.08,70.89
2021-12-16,2299.0,5960.0,115.7146,0.08,72.34
2021-12-17,2333.0,11840.0,115.791,0.08,70.93
2021-12-20,2308.0,10300.0,116.0092,0.08,68.69
2021-12-21,2317.0,7200.0,116.1089,0.08,71.1
2021-12-22,2339.0,6640.0,115.7485,0.08,72.82
2021-12-23,2353.0,9470.0,115.5337,0.08,73.89
2021-12-28,2343.0,5740.0,115.4192,0.08,76.01
2021-12-29,2364.0,4420.0,115.3678,0.08,76.58
2021-12-30,2373.0,4830.0,115.283,0.08,76.83
2021-12-31,2370.0,2029.9999999999998,115.283,0.07,75.33
2022-01-04,2349.0,7710.0,115.3103,0.08,77.0
2022-01-05,2321.0,5540.0,115.137,0.08,77.83
2022-01-06,2307.0,4440.0,115.4046,0.08,79.47
2022-01-07,2316.0,6470.0,115.0451,0.08,79.0
2022-01-10,2260.0,9560.0,115.2216,0.08,78.11
2022-01-11,2268.0,6270.0,114.8332,0.08,81.17
2022-01-12,2282.0,6810.0,114.355,0.08,82.51
2022-01-13,2237.0,9270.0,114.177,0.08,81.97
2022-01-14,2228.0,6800.0,114.3825,0.08,83.82
2022-01-17,2218.0,2630.0,114.3825,0.08,83.82
2022-01-18,2195.0,6380.0,114.7373,0.08,85.42
2022-01-19,2225.0,7150.0,114.6109,0.08,86.84
2022-01-20,2227.0,5900.0,114.4642,0.08,86.29
2022-01-21,2213.0,5520.0,114.6125,0.08,85.16
2022-01-24,2197.0,6610.0,115.2034,0.08,84.48
2022-01-25,2237.0,7590.0,115.1654,0.08,86.61
2022-01-26,2191.0,8990.0,115.0922,0.08,88.33
2022-01-27,2174.0,6630.0,115.978,0.08,87.61
2022-01-28,2184.0,7650.0,116.0393,0.08,87.67
2022-01-31,2172.0,5730.0,115.566,0.08,89.16
2022-02-01,2176.0,5610.0,115.3685,0.08,88.22
2022-02-02,2198.0,7640.0,115.1538,0.08,88.16
2022-02-03,2220.0,9720.0,114.9065,0.08,90.17
2022-02-04,2213.0,4300.0,115.1362,0.08,92.27
2022-02-07,2218.0,3770.0,115.0098,0.08,91.25
2022-02-08,2234.0,8210.0,115.0892,0.08,89.32
2022-02-09,2259.0,14410.0,114.8232,0.08,89.57
2022-02-10,2263.0,10610.0,114.5527,0.08,89.83
2022-02-11,2270.0,9420.0,114.8413,0.08,93.1
2022-02-14,2243.0,7500.0,115.1946,0.08,95.52
2022-02-15,2265.0,8410.0,114.93,0.08,92.07
2022-02-16,2274.0,6870.0,114.6886,0.08,93.83
2022-02-17,2274.0,6370.0,114.6755,0.08,91.78
2022-02-18,2255.0,7640.0,114.7982,0.08,91.26
2022-02-21,2234.0,5950.0,114.7982,0.08,91.26
2022-02-22,2260.0,9870.0,114.7002,0.08,92.11
2022-02-23,2234.0,5200.0,114.6668,0.08,92.14
2022-02-24,2179.0,11050.0,115.9419,0.08,92.77
2022-02-25,2178.0,7940.0,115.2577,0.08,91.68
2022-02-28,2090.0,14730.0,115.2224,0.08,96.13
2022-03-01,2084.0,12900.0,115.7962,0.08,103.66
2022-03-02,2030.0,10030.0,115.7623,0.08,110.74
2022-03-03,2013.0,6940.0,115.9495,0.08,107.69
2022-03-04,2038.0,7000.0,116.6503,0.08,115.77
2022-03-07,2035.0,5250.0,117.3278,0.08,119.26
2022-03-08,2094.0,7270.0,117.6176,0.08,123.64
2022-03-09,2117.0,8920.0,116.5961,0.08,108.81
2022-03-10,2093.0,5310.0,116.7401,0.08,105.93
2022-03-11,2095.0,3970.0,117.0192,0.08,109.31
2022-03-14,2115.0,5270.0,117.1506,0.08,103.22
2022-03-15,2081.0,5410.0,117.246,0.08,96.42
2022-03-16,2148.0,8180.0,116.8073,0.08,94.85
2022-03-17,2139.0,4670.0,116.0467,0.33,102.97
2022-03-18,2167.0,4230.0,116.1378,0.33,104.69
2022-03-21,2175.0,5440.0,115.9398,0.33,112.14
2022-03-22,2170.0,4830.0,116.0824,0.33,111.03
2022-03-23,2139.0,7010.0,116.005,0.33,114.89
2022-03-24,2136.0,3660.0,115.9599,0.33,114.2
2022-03-25,2148.0,2960.0,115.7921,0.33,116.2
2022-03-28,2124.0,3770.0,116.1911,0.33,107.55
2022-03-29,2115.0,5680.0,115.5679,0.33,104.25
2022-03-30,2140.0,3380.0,115.0818,0.33,107.81
2022-03-31,2152.0,5260.0,115.2218,0.33,100.53
2022-04-01,2130.0,9400.0,115.4814,0.33,99.32
2022-04-04,2122.0,7750.0,115.4112,0.33,103.29
2022-04-05,2110.0,6600.0,115.73,0.33,101.98
2022-04-06,2090.0,7150.0,115.9995,0.33,96.39
2022-04-07,2066.0,11010.0,116.3512,0.33,96.05
2022-04-08,2096.0,8450.0,116.4176,0.33,98.35
2022-04-11,2117.0,7420.0,116.5401,0.33,94.22
2022-04-12,2111.0,10350.0,116.3866,0.33,100.52
2022-04-13,2105.0,6480.0,116.2796,0.33,104.26
2022-04-14,2099.0,7630.0,116.7558,0.33,106.84
2022-04-19,2088.0,8720.0,117.1324,0.33,102.54
2022-04-20,2092.0,8580.0,116.7306,0.33,102.56
2022-04-21,2114.0,9450.0,117.1432,0.33,103.89
2022-04-22,2116.0,8550.0,118.0186,0.33,102.86
2022-04-25,2066.0,12530.0,118.6271,0.33,99.6
2022-04-26,2054.0,4050.0,118.9624,0.33,102.62
2022-04-27,2032.0,7980.0,119.4708,0.33,101.96
2022-04-28,2089.0,6720.0,120.0675,0.33,105.47
2022-04-29,2107.0,6270.0,119.4933,0.33,104.59
2022-05-03,2115.0,7770.0,119.7043,0.33,102.53
2022-05-04,2137.0,8050.000000000001,119.5592,0.33,107.84
2022-05-05,2136.0,8900.0,120.0068,0.83,108.17
2022-05-06,2083.0,6280.0,119.8577,0.83,109.72
2022-05-09,2020.0,8230.0,120.4972,0.83,103.08
2022-05-10,2009.0,8940.0,120.7742,0.83,99.74
2022-05-11,2078.0,7380.0,120.3925,0.83,105.5
2022-05-12,2058.0,4380.0,121.2796,0.83,106.15
2022-05-13,2040.0,5490.0,120.8442,0.83,110.52
2022-05-16,2087.0,5930.0,120.6881,0.83,114.07
2022-05-17,2104.0,7050.0,119.8871,0.83,112.31
2022-05-18,2063.0,5800.0,120.0274,0.83,109.67
2022-05-19,2080.0,4520.0,119.4278,0.83,112.21
2022-05-20,2056.0,7140.0,119.3677,0.83,112.63
2022-05-23,2041.0,4120.0,118.7169,0.83,110.32
2022-05-24,2043.0,4890.0,118.6245,0.83,112.55
2022-05-25,2088.0,6630.0,118.9598,0.83,112.88
2022-05-26,2109.0,5060.0,118.7687,0.83,116.19
2022-05-27,2096.0,3740.0,118.2834,0.83,114.96
2022-05-30,2106.0,2250.0,118.2834,0.83,114.96
2022-05-31,2110.0,5900.0,118.0704,0.83,114.38
2022-06-01,2139.0,7420.0,118.6954,0.83,115.26
2022-06-06,2140.0,11450.0,118.3081,0.83,118.41
2022-06-07,2121.0,10000.0,118.4414,0.83,119.55
2022-06-08,2117.0,6940.0,118.3951,0.83,121.94
2022-06-09,2108.0,9980.0,118.9226,0.83,121.52
2022-06-10,2095.0,6890.0,119.9981,0.83,120.73
2022-06-13,2055.0,13220.0,121.1523,0.83,120.92
2022-06-14,2053.0,10510.0,121.6669,0.83,118.92
2022-06-15,2055.0,7980.0,121.6403,0.83,115.32
2022-06-16,2104.0,8770.0,120.6714,1.58,117.56
2022-06-17,2079.0,9870.0,121.2369,1.58,109.56
2022-06-20,2077.0,3680.0,121.2369,1.58,109.56
2022-06-21,2101.0,9560.0,120.6427,1.58,110.49
2022-06-22,2113.0,10910.0,120.5197,1.58,106.22
2022-06-23,2086.0,9340.0,120.7622,1.58,105.75
2022-06-24,2044.0,10970.0,120.4853,1.58,109.07
2022-06-27,2040.0,5680.0,120.1736,1.58,111.44
2022-06-28,2017.0,7800.0,120.62,1.58,113.66
2022-06-29,2049.0,12060.0,120.9616,1.58,111.65
2022-06-30,2033.0,5160.0,120.9652,1.58,107.76
2022-07-01,2006.0,8920.0,121.5058,1.58,110.3
2022-07-04,1999.0,4320.0,121.5058,1.58,110.3
2022-07-05,1961.0,15220.0,122.6203,1.58,101.55
2022-07-06,1955.0,6620.0,123.0073,1.58,100.31
2022-07-07,1944.0,8210.0,122.7257,1.58,104.62
2022-07-08,1981.0,7080.0,122.4662,1.58,106.78
2022-07-11,1966.0,5150.0,123.2974,1.58,106.09
2022-07-12,1954.0,6960.0,123.4524,1.58,97.69
2022-07-13,1981.0,5460.0,123.2834,1.58,98.44
2022-07-14,1930.0,9760.0,124.0622,1.58,97.79
2022-07-15,1923.0,6670.0,123.4765,1.58,99.59
2022-07-18,1992.0,9740.0,122.7727,1.58,104.48
2022-07-19,1998.0,5890.0,122.4819,1.58,106.12
2022-07-20,1998.0,4610.0,122.5997,1.58,104.45
2022-07-21,1987.0,3860.0,122.9032,1.58,98.44
2022-07-22,1962.0,5150.0,122.451,1.58,97.71
2022-07-25,1973.0,3950.0,122.4594,1.58,99.83
2022-07-26,1974.0,2950.0,122.7581,1.58,97.74
2022-07-27,2007.0,3340.0,122.8169,1.58,100.03
2022-07-28,2014.0,5880.0,122.1161,2.33,99.11
2022-07-29,2028.0,4900.0,121.7678,2.32,101.31
2022-08-01,2028.0,4710.0,121.4109,2.33,96.59
2022-08-02,2020.0,6240.0,121.9486,2.33,97.14
2022-08-03,2023.0,7100.0,122.3888,2.33,93.25
2022-08-04,2041.0,5700.0,121.8333,2.33,91.29
2022-08-05,2042.0,6670.0,122.321,2.33,91.77
2022-08-08,2074.0,8910.0,121.8783,2.33,93.52
2022-08-09,2100.0,8270.0,121.8614,2.33,93.18
2022-08-10,2149.0,10010.0,120.7543,2.33,94.68
2022-08-11,2223.0,15560.0,120.7163,2.33,97.02
2022-08-12,2261.0,11210.0,121.018,2.33,94.86
2022-08-15,2265.0,11010.0,121.4315,2.33,92.24
2022-08-16,2228.0,10000.0,121.6807,2.33,89.23
2022-08-17,2224.0,12040.0,122.0711,2.33,90.85
2022-08-18,2218.0,7670.0,122.3627,2.33,93.2
2022-08-19,2226.0,6730.0,123.0501,2.33,93.55
2022-08-22,2243.0,8750.0,123.605,2.33,93.42
2022-08-23,2258.0,7440.0,123.0547,2.33,96.46
2022-08-24,2348.0,16860.0,123.109,2.33,95.52
2022-08-25,2312.0,8180.0,123.0586,2.33,93.33
2022-08-26,2279.0,6590.0,123.0656,2.33,93.63
2022-08-30,2261.0,7210.0,123.6848,2.33,92.08
2022-08-31,2250.0,5570.0,123.535,2.33,90.09
2022-09-01,2228.0,4720.0,124.4006,2.33,87.09
2022-09-02,2223.0,3450.0,123.7743,2.33,87.29
2022-09-05,2217.0,2830.0,123.7743,2.33,87.29
2022-09-06,2262.0,8480.0,124.767,2.33,87.35
2022-09-07,2238.0,6930.0,124.8408,2.33,82.5
2022-09-08,2276.0,7440.0,124.578,2.33,84.04
2022-09-09,2264.0,5940.0,123.7874,2.33,87.27
2022-09-12,2263.0,5120.0,123.3332,2.33,88.18
2022-09-13,2239.0,6230.0,124.4242,2.33,87.84
2022-09-14,2230.0,4960.0,124.4509,2.33,88.88
2022-09-15,2226.0,5910.0,124.8843,2.33,85.72
2022-09-16,2202.0,10160.0,124.8794,2.33,85.57
2022-09-20,2236.0,6400.0,125.1248,2.33,84.69
2022-09-21,2226.0,4900.0,125.7399,2.33,83.38
2022-09-22,2238.0,5200.0,126.1667,3.08,84.02
2022-09-23,2232.0,4740.0,127.2853,3.08,79.07
2022-09-26,2204.0,8600.0,128.4539,3.08,77.17
2022-09-27,2178.0,3970.0,128.4386,3.08,78.91
2022-09-28,2198.0,3930.0,128.0884,3.08,82.61
2022-09-29,2175.0,3860.0,127.5437,3.08,81.78
2022-09-30,2146.0,4330.0,127.5148,3.08,79.91
2022-10-03,2163.0,4950.0,127.0813,3.08,84.05
2022-10-04,2163.0,4050.0,126.1819,3.08,86.87
2022-10-05,2167.0,6260.0,126.8616,3.08,88.22
2022-10-06,2139.0,10160.0,127.2493,3.08,88.9
2022-10-07,2154.0,7650.0,127.3111,3.08,93.07
2022-10-10,2154.0,5360.0,127.3111,3.08,91.6
2022-10-11,2160.0,6220.0,127.6641,3.08,89.75
2022-10-12,2141.0,5620.0,128.1481,3.08,87.83
2022-10-13,2097.0,10850.0,127.7286,3.08,89.59
2022-10-14,2051.0,13550.0,128.3325,3.08,86.1
2022-10-17,2045.0,11670.0,127.6448,3.08,86.0
2022-10-18,2034.0,9920.0,127.9153,3.08,83.29
2022-10-19,2000.0,17020.0,128.3968,3.08,86.0
2022-10-20,2041.0,17910.0,128.0052,3.08,86.02
2022-10-21,1996.0,13910.0,127.6735,3.08,85.47
2022-10-24,1953.0,11090.0,128.0304,3.08,86.12
2022-10-25,1948.0,13760.0,127.3771,3.08,86.93
2022-10-26,1875.0,12680.0,126.4723,3.08,89.39
2022-10-27,1878.0,10480.0,126.7028,3.08,89.06
2022-10-28,1849.0,11460.0,127.2135,3.08,87.85
2022-10-31,1853.0,11000.0,127.6219,3.08,86.54
2022-11-01,1839.0,7300.0,127.3987,3.08,88.36
2022-11-02,1882.0,12820.0,127.3115,3.08,90.06
2022-11-03,1842.0,13150.0,128.1743,3.83,88.14
2022-11-04,1869.0,8660.0,127.1468,3.83,92.58
2022-11-07,1851.0,5970.0,126.3062,3.83,91.8
2022-11-08,1831.0,5760.0,125.633,3.83,88.8
2022-11-09,1819.0,11300.0,125.9861,3.83,85.79
2022-11-10,1827.0,10790.0,124.7044,3.83,86.52
2022-11-11,1836.0,6020.0,124.7044,3.83,89.14
2022-11-14,1824.0,5840.0,123.4277,3.83,85.85
2022-11-15,1802.0,6950.0,123.039,3.83,86.87
2022-11-16,1792.0,5450.0,123.2817,3.83,85.62
2022-11-17,1818.0,10170.0,123.977,3.83,81.69
2022-11-18,1811.0,6770.0,123.8524,3.83,80.07
2022-11-21,1812.0,4530.0,124.7009,3.83,79.74
2022-11-22,1834.0,7300.0,124.2365,3.83,80.83
2022-11-23,1814.0,9480.0,123.7574,3.83,77.93
2022-11-24,1842.0,3810.0,123.7574,3.83,77.93
2022-11-25,1821.0,4530.0,123.3386,3.83,76.45
2022-11-28,1826.0,4330.0,123.6032,3.83,77.1
2022-11-29,1833.0,7300.0,123.6615,3.83,77.96
2022-11-30,1849.0,7570.0,123.5175,3.83,80.48
2022-12-01,1855.0,12710.0,122.0045,3.83,81.06
2022-12-02,1846.0,6390.0,122.0102,3.83,79.86
2022-12-05,1856.0,5390.0,122.6384,3.83,76.83
2022-12-06,1877.0,11230.0,123.0191,3.83,74.21
2022-12-07,1868.0,9050.0,122.7608,3.83,71.93
2022-12-08,1876.0,7190.0,122.4152,3.83,71.3
2022-12-09,1864.0,9830.0,122.4201,3.83,71.05
2022-12-12,1884.0,9950.0,122.7714,3.83,72.96
2022-12-13,1872.0,10720.0,121.8493,3.83,75.44
2022-12-14,1877.0,7500.0,121.8226,3.83,77.14
2022-12-15,1878.0,11360.0,122.5519,4.33,75.89
2022-12-16,1866.0,7300.0,122.6505,4.33,74.19
2022-12-19,1858.0,9320.0,122.5275,4.33,75.05
2022-12-20,1868.0,8740.0,122.1357,4.33,75.92
2022-12-21,1879.0,11120.0,122.2828,4.33,78.17
2022-12-22,1878.0,11120.0,122.2419,4.33,77.68
2022-12-23,1875.0,2360.0,121.9743,4.33,79.57
2022-12-28,1869.0,7330.0,122.0075,4.33,78.89
2022-12-29,1824.0,9910.0,121.6577,4.33,78.43
2022-12-30,1799.0,9410.0,121.4256,4.33,80.16
2023-01-03,1852.0,10800.0,122.0905,4.33,76.87
2023-01-04,1873.0,11740.0,121.5008,4.33,72.82
2023-01-05,1832.0,5390.0,122.1017,4.33,73.61
2023-01-06,1825.0,6150.0,121.0852,4.33,73.77
2023-01-09,1860.0,6930.0,120.1508,4.33,74.69
2023-01-10,1840.0,5170.0,120.2483,4.33,75.11
2023-01-11,1811.0,12280.0,120.1614,4.33,77.46
2023-01-12,1881.0,12780.0,119.4218,4.33,78.32
2023-01-13,1916.0,16620.0,119.1673,4.33,79.9
2023-01-16,1907.0,5920.0,119.1673,4.33,79.9
2023-01-17,1895.0,7820.0,119.2121,4.33,80.25
2023-01-18,1902.0,7510.0,119.0755,4.33,79.53
2023-01-19,1918.0,9900.0,119.6107,4.33,80.31
2023-01-20,1944.0,8510.0,119.3486,4.33,81.27
2023-01-23,1941.0,8090.0,119.1434,4.33,81.62
2023-01-24,1943.0,8530.0,119.0958,4.33,79.86
2023-01-25,1970.0,9700.0,118.9686,4.33,79.78
2023-01-26,1962.0,4300.0,119.021,4.33,80.64
2023-01-27,2016.0,9320.0,118.9223,4.33,79.73
2023-01-30,2010.0,11070.0,118.8953,4.33,77.97
2023-01-31,2078.0,8600.0,118.9802,4.33,78.95
2023-02-01,2042.0,16460.0,118.6259,4.33,76.34
2023-02-02,2044.0,10940.0,118.3421,4.58,75.87
2023-02-03,2030.0,8360.0,119.5095,4.58,73.4
2023-02-06,2040.0,8390.0,120.541,4.58,74.11
2023-02-07,2075.0,8660.0,120.3475,4.58,77.17
2023-02-08,2057.0,8670.0,120.1436,4.58,78.47
2023-02-09,2032.0,8690.0,119.9781,4.57,78.04
2023-02-10,2039.0,6330.0,120.1419,4.58,79.74
2023-02-13,2044.0,6270.0,119.9828,4.58,80.14
2023-02-14,2070.0,7370.0,119.9229,4.58,79.08
2023-02-15,2049.0,8620.0,120.4557,4.58,78.57
2023-02-16,2072.0,6180.0,120.4651,4.58,78.45
2023-02-17,2098.0,11510.0,120.5526,4.58,76.31
2023-02-20,2117.0,9400.0,120.5526,4.58,76.31
2023-02-21,2133.0,11170.0,120.6256,4.58,76.28
2023-02-22,2205.0,19380.0,120.8389,4.58,73.95
2023-02-23,2161.0,9760.0,121.0896,4.58,75.26
2023-02-24,2151.0,7420.0,121.5681,4.58,76.19
2023-02-27,2133.0,8240.0,121.3941,4.57,75.57
2023-02-28,2140.0,6200.0,121.3341,4.57,76.88
2023-03-01,2177.0,11960.0,120.6347,4.58,77.57
2023-03-02,2180.0,6730.0,121.1302,4.57,78.05
2023-03-03,2162.0,6600.0,120.7742,4.57,79.62
2023-03-06,2153.0,7550.0,120.485,4.57,80.39
2023-03-07,2152.0,8810.0,121.4623,4.57,77.45
2023-03-08,2159.0,5990.0,121.4511,4.57,76.56
2023-03-09,2168.0,6720.0,121.4458,4.57,75.6
2023-03-10,2140.0,6550.0,121.2421,4.57,76.55
2023-03-13,2113.0,9000.0,120.8897,4.58,74.68
2023-03-14,2080.0,8390.0,121.0141,4.58,71.18
2023-03-15,2069.0,11420.0,122.1079,4.58,67.38
2023-03-16,2104.0,9660.0,121.7221,4.58,68.15
2023-03-17,2064.0,8070.0,121.5643,4.58,66.61
2023-03-20,2087.0,12850.0,121.0141,4.58,67.56
2023-03-21,2130.0,10100.0,120.8958,4.58,69.4
2023-03-22,2112.0,5750.0,120.6217,4.58,70.71
2023-03-23,2124.0,6150.0,119.7587,4.83,69.77
2023-03-24,2189.0,9990.0,120.4598,4.83,69.22
2023-03-27,2214.0,14900.0,120.2541,4.83,72.87
2023-03-28,2142.0,7280.0,119.7138,4.83,73.12
2023-03-29,2133.0,4940.0,119.7258,4.83,72.95
2023-03-30,2171.0,6130.0,119.4078,4.83,74.32
2023-03-31,2173.0,9480.0,119.3602,4.83,75.68
2023-04-03,2195.0,6360.0,119.3204,4.83,80.4
2023-04-04,2219.0,7190.0,119.142,4.83,80.7
2023-04-05,2274.0,10070.0,119.2953,4.83,80.69
2023-04-06,2256.0,10320.0,119.3072,4.83,80.7
2023-04-11,2323.0,18740.0,119.5248,4.83,81.54
2023-04-12,2332.0,8990.0,119.003,4.83,83.26
2023-04-13,2382.0,14280.0,118.3915,4.83,82.16
2023-04-14,2344.0,9220.0,118.8567,4.83,82.58
2023-04-17,2370.0,9670.0,119.2787,4.83,80.93
2023-04-18,2379.0,14170.0,119.1049,4.83,80.85
2023-04-19,2386.0,13150.0,119.303,4.83,79.18
2023-04-20,2374.0,8220.0,119.1199,4.83,77.27
2023-04-21,2382.0,6920.0,119.3117,4.83,77.86
2023-04-24,2444.0,14440.0,119.2039,4.83,78.64
2023-04-25,2419.0,8630.0,119.613,4.83,77.05
2023-04-26,2413.0,9330.0,119.3228,4.83,74.33
2023-04-27,2405.0,7420.0,119.4298,4.83,74.77
2023-04-28,2409.0,6620.0,119.2248,4.83,76.78
2023-05-02,2424.0,8500.0,119.6105,4.83,71.71
2023-05-03,2424.0,6200.0,119.1233,4.83,68.62
2023-05-04,2412.0,4600.0,119.0465,5.08,68.52
2023-05-05,2471.0,6910.0,118.5548,5.08,71.32
2023-05-09,2465.0,6640.0,118.8239,5.08,73.68
2023-05-10,2481.0,4200.0,118.5864,5.08,72.53
2023-05-11,2393.0,10990.0,119.0303,5.08,70.81
2023-05-12,2432.0,11790.0,119.3671,5.08,70.02
2023-05-15,2488.0,6680.0,119.1608,5.08,71.07
2023-05-16,2511.0,7730.0,119.1743,5.08,70.85
2023-05-17,2582.0,11050.0,119.607,5.08,72.78
2023-05-18,2540.0,8900.0,120.0886,5.08,71.82
2023-05-19,2588.0,8270.0,119.7751,5.08,71.57
2023-05-22,2629.0,8210.0,120.0875,5.08,71.81
2023-05-23,2557.0,9880.0,120.3204,5.08,72.87
2023-05-24,2573.0,5280.0,120.4752,5.08,74.37
2023-05-25,2508.0,4110.0,120.8413,5.08,71.68
2023-05-26,2528.0,4780.0,120.6304,5.08,72.35
2023-05-30,2520.0,6150.0,120.5546,5.08,69.45
2023-05-31,2520.0,9160.0,120.9662,5.08,68.11
2023-06-01,2567.0,8430.0,120.0491,5.08,70.09
2023-06-02,2542.0,9090.0,120.0049,5.08,71.76
2023-06-05,2574.0,8050.000000000001,120.0048,5.08,72.14
2023-06-06,2583.0,13980.0,119.9718,5.08,71.71
2023-06-07,2636.0,13780.0,119.859,5.08,72.52
2023-06-08,2726.0,15510.0,119.5712,5.08,71.28
2023-06-09,2702.0,15830.0,119.4322,5.08,70.16
2023-06-12,2681.0,11990.0,119.6376,5.08,67.08
2023-06-13,2689.0,8920.0,119.1899,5.08,69.39
2023-06-14,2694.0,7410.0,118.776,5.08,68.22
2023-06-15,2757.0,14190.0,118.5521,5.07,70.61
2023-06-16,2747.0,8580.0,118.4184,5.08,71.81
2023-06-19,2783.0,4000.0,118.4184,5.08,71.81
2023-06-20,2770.0,13700.0,118.938,5.07,70.94
2023-06-21,2726.0,16450.0,118.727,5.07,72.55
2023-06-22,2749.0,13300.0,118.7552,5.07,69.22
2023-06-23,2676.0,13670.0,119.152,5.07,68.91
2023-06-26,2710.0,17380.0,119.0761,5.07,69.09
2023-06-27,2715.0,10130.0,118.8949,5.07,67.68
2023-06-28,2616.0,13610.0,119.3382,5.07,69.54
2023-06-29,2570.0,15010.0,119.527,5.07,69.85
2023-06-30,2491.0,13930.0,119.3606,5.08,70.66
2023-07-03,2538.0,10960.0,119.2119,5.08,69.71
2023-07-04,2527.0,2640.0,119.2119,5.08,69.71
2023-07-05,2512.0,6030.0,119.3483,5.08,71.78
2023-07-06,2510.0,7310.0,119.8193,5.08,71.76
2023-07-07,2621.0,12410.0,119.0761,5.08,73.91
2023-07-10,2576.0,9950.0,118.9548,5.07,73.05
2023-07-11,2570.0,6900.0,118.7344,5.08,74.87
2023-07-12,2534.0,9010.0,117.6385,5.08,75.77
2023-07-13,2525.0,7460.0,117.1831,5.08,76.86
2023-07-14,2540.0,5480.0,117.0463,5.08,75.44
2023-07-17,2552.0,7960.0,117.1267,5.08,74.17
2023-07-18,2532.0,5870.0,117.0264,5.08,75.76
2023-07-19,2604.0,8500.0,117.3462,5.08,75.4
2023-07-20,2536.0,8820.0,117.5947,5.08,75.65
2023-07-21,2602.0,8029.999999999999,117.9418,5.08,77.06
2023-07-24,2649.0,6750.0,117.8124,5.08,78.81
2023-07-25,2628.0,5280.0,117.8565,5.08,79.76
2023-07-26,2480.0,4300.0,117.76,5.08,79.11
2023-07-27,2499.0,7000.0,117.8938,5.33,80.17
2023-07-28,2437.0,5950.0,117.788,5.33,80.55
2023-07-31,2476.0,6510.0,117.8241,5.33,81.8
2023-08-01,2494.0,6560.0,118.5738,5.33,81.37
2023-08-02,2532.0,9000.0,119.1268,5.33,79.5
2023-08-03,2516.0,13530.0,119.3963,5.33,81.56
2023-08-04,2488.0,11340.0,118.821,5.33,82.76
2023-08-07,2554.0,13300.0,119.0809,5.33,81.94
2023-08-08,2559.0,9450.0,119.6407,5.33,82.94
2023-08-09,2543.0,9530.0,119.476,5.33,84.35
2023-08-10,2534.0,11380.0,119.1581,5.33,82.81
2023-08-11,2517.0,11660.0,119.6268,5.33,83.17
2023-08-14,2435.0,15450.0,120.0725,5.33,82.5
2023-08-15,2433.0,10480.0,120.2127,5.33,81.06
2023-08-16,2378.0,14400.0,120.3551,5.33,79.4
2023-08-17,2391.0,11640.0,120.5242,5.33,80.43
2023-08-18,2363.0,10430.0,120.4321,5.33,81.25
2023-08-21,2366.0,9720.0,120.4627,5.33,80.71
2023-08-22,2374.0,10090.0,120.3554,5.33,80.25
2023-08-23,2402.0,11070.0,120.0307,5.33,78.91
2023-08-24,2406.0,15760.0,120.2354,5.33,79.52
2023-08-25,2437.0,8860.0,120.5137,5.33,80.47
2023-08-29,2449.0,10090.0,120.2669,5.33,81.14
2023-08-30,2496.0,11010.0,119.7937,5.33,81.64
2023-08-31,2489.0,14680.0,120.225,5.33,83.55
2023-09-01,2482.0,7280.0,120.759,5.33,85.52
2023-09-04,2483.0,3100.0,120.759,5.33,85.52
2023-09-05,2453.0,10630.0,121.4345,5.33,86.74
2023-09-06,2456.0,6970.0,121.8671,5.33,87.55
2023-09-07,2407.0,7540.0,121.9528,5.33,86.87
2023-09-08,2407.0,5620.0,121.9475,5.33,87.51
2023-09-11,2439.0,8850.0,121.3386,5.33,87.3
2023-09-12,2430.0,7670.0,121.2913,5.33,88.87
2023-09-13,2479.0,10770.0,121.0549,5.33,88.59
2023-09-14,2495.0,9010.0,121.2395,5.33,90.13
2023-09-15,2556.0,9560.0,121.199,5.33,90.83
2023-09-18,2566.0,13500.0,121.1938,5.33,91.47
2023-09-19,2540.0,12180.0,121.1645,5.33,91.16
2023-09-20,2508.0,9120.0,120.9648,5.33,89.2
2023-09-21,2464.0,8620.0,121.5528,5.33,89.56
2023-09-22,2461.0,9420.0,121.5306,5.33,90.0
2023-09-25,2443.0,5620.0,122.1143,5.33,89.68
2023-09-26,2352.0,4790.0,122.4742,5.33,91.43
2023-09-27,2346.0,5220.0,122.9895,5.33,93.67
2023-09-28,2372.0,7260.0,122.5342,5.33,91.65
2023-09-29,2369.0,5810.0,122.3077,5.33,90.77
2023-10-02,2374.0,5350.0,123.0545,5.33,88.81
2023-10-03,2332.0,10130.0,123.7848,5.33,89.26
2023-10-04,2315.0,14460.0,123.5946,5.33,84.32
2023-10-05,2302.0,12810.0,123.8993,5.33,82.3
2023-10-06,2280.0,15240.0,123.3563,5.33,82.83
2023-10-09,2243.0,15490.0,123.3563,5.33,82.83
2023-10-10,2245.0,17380.0,122.9282,5.33,85.89
2023-10-11,2235.0,12370.0,122.7697,5.33,83.7
2023-10-12,2255.0,8530.0,123.2101,5.33,82.87
2023-10-13,2284.0,11450.0,123.5954,5.33,87.67
2023-10-16,2296.0,9450.0,123.3185,5.33,86.65
2023-10-17,2320.0,12020.0,123.1202,5.33,86.66
2023-10-18,2335.0,10290.0,123.8148,5.33,88.35
2023-10-19,2402.0,14330.0,123.798,5.33,89.35
2023-10-20,2479.0,29860.0,123.612,5.33,89.12
2023-10-23,2526.0,21590.0,123.2846,5.33,85.49
